config,model,chunking,search,id,tier,discriminator,lang,source,expected_behavior,expected_answer,query,rag_answer,no_rag_answer,retrieved_docs,retrieval_hit,answer_correct,abstained,hallucinated,faithful
exp2_mmr,exaone3.5,fixed,mmr,M3,4,retrieval + RAG_gap + multi-hop (hardest),en,01_kpop_demon_hunters + 06_Hallyu,answer_from_corpus,"It exemplifies the Korean Wave (한류) — the global spread of Korean culture; another corpus example: Parasite, Squid Game, or BTS.","KPop Demon Hunters won an Academy Award in 2026. According to the 한류 (Korean Wave) article, what broader phenomenon does such international recognition exemplify, and name one other example of it from the corpus.","The provided context does not mention ""KPop Demon Hunters"" winning an Academy Award in 2026 or discuss broader phenomena exemplified by such international recognition within the scope of 한류 (Korean Wave). Therefore, based solely on the given context, it does not state this information or provide an example from the corpus related to the question asked.","The international recognition of ""KPop Demon Hunters"" winning an Academy Award in 2026 exemplifies the broader phenomenon known as **Hallyu** (한류, Korean Wave). This phenomenon refers to the increasing global popularity and spread of Korean culture, including music (K-pop), dramas, films, and fashion, beyond Korea's borders.  **Example from the Corpus:** One other example of Hallyu from cultural trends would be the global success and high viewership of Korean dramas like ""Squid Game"" or ""Parasite,"" which have gained significant international acclaim and audiences worldwide, further illustrating how Korean cultural products are breaking barriers in global entertainment markets.",01_kpop_demon_hunters|05_parasite|01_kpop_demon_hunters,1,,,,
exp3_hyde,exaone3.5,fixed,hyde,T1,1,RAG_gap + cross_lingual,en,01_kpop_demon_hunters,answer_from_corpus,2026 Golden Globe Best Original Song; 2026 Golden Globe Best Animated Feature; 2026 Academy Award Best Animated Feature; 2026 Academy Award Best Original Song. (골든글로브 주제가상·장편애니메이션상 + 아카데미 장편애니메이션상·주제가상),What awards did KPop Demon Hunters win in 2026?,The document does not state any awards that KPop Demon Hunters won in 2026.,"I don't have specific information about awards won by ""KPop Demon Hunters"" in 2026 as my training data does not extend that far into the future and does not contain details about hypothetical future events or awards for this particular group. For accurate and up-to-date information, you might want to check official announcements from the group's management or reputable entertainment news sources closer to that time. If ""KPop Demon Hunters"" is a real group, keep an eye on music award shows and industry publications from South Korea for any announcements related to their achievements.",01_kpop_demon_hunters|01_kpop_demon_hunters|01_kpop_demon_hunters,1,,,,
exp3_hyde,exaone3.5,fixed,hyde,T1,1,RAG_gap + cross_lingual,ko,01_kpop_demon_hunters,answer_from_corpus,2026 Golden Globe Best Original Song; 2026 Golden Globe Best Animated Feature; 2026 Academy Award Best Animated Feature; 2026 Academy Award Best Original Song. (골든글로브 주제가상·장편애니메이션상 + 아카데미 장편애니메이션상·주제가상),〈케이팝 데몬 헌터스〉가 2026년에 받은 상은?,"이 문서는 〈케이팝 데몬 헌터스〉가 2026년에 받은 상에 대한 정보를 제공하지 않습니다. 따라서 해당 내용을 확인할 수 없습니다. 문서는 영화의 제작 팀, 출시 연도, 그리고 기본적인 플롯 정보만을 포함하고 있습니다.","죄송합니다만, 현재까지 공개된 정보로는 〈케이팝 데몬 헌터스〉(K-Pop Demon Hunters)가 2026년에 받았다는 특정 상의 기록을 확인할 수 없습니다. 이 콘텐츠나 작품에 대한 최신 업데이트나 구체적인 수상 내역을 확인하려면 공식 발표나 관련 엔터테인먼트 뉴스 출처를 참조하시는 것이 가장 정확할 것입니다. LG AI Research의 EXAONE으로서 저는 실시간 업데이트를 받지 못하므로, 가장 최신의 정보를 얻기 위해서는 신뢰할 수 있는 출처를 확인하시는 것이 좋습니다.",01_kpop_demon_hunters|01_kpop_demon_hunters|01_kpop_demon_hunters,1,,,,
exp3_hyde,exaone3.5,fixed,hyde,T2,1,RAG_gap,ko,02_bts,answer_from_corpus,정규 5집 《ARIRANG(아리랑)》 / 2026-03-20,방탄소년단이 2026년에 발매한 정규 앨범의 이름과 발매일은?,"이 문서는 방탄소년단의 2026년 정규 앨범에 대한 정보를 제공하지 않습니다. 따라서 해당 질문에 대한 답변을 제공할 수 없습니다. 문서는 방탄소년단의 기본 정보와 일부 활동 사항을 포함하고 있지만, 특정 연도의 앨범 정보는 포함하고 있지 않습니다.","현재까지 공개된 정보로는 방탄소년단(BTS)의 정확한 2026년 정규 앨범 이름과 발매일에 대해서는 공식 발표가 없습니다. 팬들과 업계는 그들의 다음 활동에 대해 많은 관심을 가지고 있지만, 구체적인 앨범 정보는 공식 발표가 있어야 확인 가능합니다. 공식 뉴스나 방탄소년단의 공식 채널을 주시하시는 것이 가장 정확한 정보를 얻는 방법일 것입니다. 혹시 최근의 업데이트나 힌트가 있으신가요? 추가 정보를 제공해 주시면 더 도움을 드릴 수 있을 것 같습니다.",02_bts|02_bts|07_K-pop,1,,,,
exp3_hyde,exaone3.5,fixed,hyde,T3,1,RAG_gap,en,03_blackpink,answer_from_corpus,"February 27 — mini-album 3 'DEADLINE' (2월 27일, 미니 3집 'DEADLINE').","On which date did BLACKPINK release their new album, and what is its name?",2019 년 4 월 5 일에 두 번째 미니 앨범 'KILL THIS LOVE' 를 발매했다.,"BLACKPINK released their album **""The Album""** on **February 10, 2023**.",03_blackpink|03_blackpink|03_blackpink,1,,,,
exp3_hyde,exaone3.5,fixed,hyde,T4,1,RAG_gap,ko,04_squid_game,answer_from_corpus,시즌1: 2021-09-17 / 시즌2: 2024-12-26 / 시즌3: 2025-06-27,"〈오징어 게임〉 시즌1, 시즌2, 시즌3의 방송(공개) 날짜는?",이 문서는 《오징어 게임》의 방송 날짜에 대한 정보를 포함하고 있지 않습니다. 따라서 해당 질문에 대한 답변을 제공할 수 없습니다.,"""오징어 게임""의 시즌별 공개 날짜는 다음과 같습니다:  * **시즌 1:**      * **공개 기간:** 2021년 9월 17일 ~ 2021년 10월 15일 (넷플릭스 독점) * **시즌 2:**      * **공개 기간:** 2022년 9월 1일 ~ 2022년 9월 23일 (넷플릭스 독점) * **시즌 3:**      * **공개 기간:** 2023년 9월 1일 ~ 2023년 9월 29일 (넷플릭스 독점)  각 시즌은 한 달 이내에 일괄적으로 공개되었습니다.",05_parasite|07_K-pop|07_K-pop,0,,,,
exp3_hyde,exaone3.5,fixed,hyde,X1,2,cross_lingual (lexical gap: Korean Wave <-> 한류),en,06_Hallyu,answer_from_corpus,"한류(韓流, Korean Wave, Hallyu): 대한민국의 대중문화를 포함한 한국 관련 것들이 한국 이외의 나라에서 인기를 얻는 현상. '한류'는 1990년대 한국 문화의 영향력이 타국에서 급성장하며 등장한 신조어.",What does the term 'Korean Wave' refer to?,"The term 'Korean Wave' (한류) refers to the phenomenon where Korean popular culture, including elements from South Korea such as dramas, K-pop, movies, and more, gains popularity beyond South Korea's borders internationally.","The term 'Korean Wave,' also known as **Hallyu** (한류), refers to the **global spread and popularity of South Korean culture**, particularly in areas like music (K-pop), film (Korean cinema), television dramas (K-dramas), fashion, and beauty products. This cultural phenomenon gained significant traction starting in the late 1990s and early 2000s and has since expanded internationally, influencing trends and fostering interest in Korean culture worldwide.",06_Hallyu|06_Hallyu|06_Hallyu,1,,,,
exp3_hyde,exaone3.5,fixed,hyde,X1,2,cross_lingual (lexical gap: Korean Wave <-> 한류),ko,06_Hallyu,answer_from_corpus,"한류(韓流, Korean Wave, Hallyu): 대한민국의 대중문화를 포함한 한국 관련 것들이 한국 이외의 나라에서 인기를 얻는 현상. '한류'는 1990년대 한국 문화의 영향력이 타국에서 급성장하며 등장한 신조어.",'한류'란 무엇을 가리키나?,"'한류'는 대한민국의 대중문화, 특히 음악이 해외로 확산되는 현상을 가리킵니다. 주어진 맥락에서는 1998년부터 본격적으로 대한민국의 대중음악이 해외로 진출하면서 나타난 현상으로 설명되며, 이는 현재의 한류 현상으로 볼 수 있습니다. 초기에는 '하일한류', '일진한류' 등 다른 표현으로도 불렸으며, '한류'라는 용어 자체는 한류가 차가운 해류를 뜻하는 '한류'와 발음이 비슷한 점에서 유래되었다고 설명됩니다. 하지만 주로 문화적 영향력 확산을 의미하는 용어로 사용되고 있습니다.","'한류'는 **한국의 문화 콘텐츠가 해외에서 큰 인기를 얻는 현상**을 의미합니다.   특히 음악, 드라마, 영화, 예능 프로그램, 패션, 뷰티 등 다양한 분야에서 한국 문화가 전 세계적으로 영향력을 넓히고 있는 것을 지칭합니다.   * **역사적으로:** 1990년대 후반부터 시작되어 현재까지 지속되고 있습니다. 초기에는 주로 K-pop 음악이 주도했지만, 최근에는 드라마와 영화가 한류 확산에 크게 기여하고 있습니다. * **특징:** 혁신적인 콘텐츠, 높은 퀄리티, 매력적인 스토리텔링, 그리고 적극적인 팬 서비스 등이 한류의 성공 요인으로 꼽힙니다.  한류는 단순한 유행을 넘어 한국의 국가 이미지 제고와 경제적 효과에도 긍정적인 영향을 미치고 있습니다.",01_kpop_demon_hunters|01_kpop_demon_hunters|06_Hallyu,1,,,,
exp3_hyde,exaone3.5,fixed,hyde,X2,2,cross_lingual (transliteration gap: Palme d'Or <-> 황금종려상),en,05_parasite,answer_from_corpus,"황금종려상 (Palme d'Or, 2019).",Which top prize did Parasite win at the Cannes Film Festival?,Parasite won the Palme d’Or at the Cannes Film Festival.,"At the Cannes Film Festival, ""Parasite"" won multiple prestigious awards, most notably:  * **Palme d'Or**: The top prize awarded at Cannes, recognizing excellence in cinema. * **Golden Camera**: Awarded for innovative cinematography. * **Best Director**: Awarded to Bong Joon-ho. * **Best Screenplay**: Awarded to Bong Joon-ho and Hong Sang-soo.  These accolades highlight ""Parasite's"" significant impact and recognition in the film industry upon its Cannes debut.",05_parasite|05_parasite|05_parasite,1,,,,
exp3_hyde,exaone3.5,fixed,hyde,X2,2,cross_lingual (transliteration gap: Palme d'Or <-> 황금종려상),ko,05_parasite,answer_from_corpus,"황금종려상 (Palme d'Or, 2019).",〈기생충〉이 칸 영화제에서 받은 최고상은?,The provided context does not state the specific award 《기생충》 received at the Cannes Film Festival.,"〈기생충〉은 칸 영화제에서 **황금종려상 (Palme d'Or)**을 수상했습니다. 이는 해당 영화제에서 수여되는 최고의 영예로, 2019년 제72회 칸 영화제에서 봉준호 감독의 작품이 이 상을 받았습니다.",05_parasite|05_parasite|05_parasite,1,,,,
exp3_hyde,exaone3.5,fixed,hyde,X3,2,cross_lingual (no cognate -> pure semantic: barrier <-> 혼문),en,01_kpop_demon_hunters,answer_from_corpus,혼문 (Honmoon).,What is the name of the magical barrier that seals demons away in KPop Demon Hunters?,The document does not state the name of the magical barrier that seals demons away in KPop Demon Hunters.,"In the context of K-Pop themed media like ""Demon Hunter"" (만약 ""KPop Demon Hunters""라는 특정 작품을 가리키는 것이라면), specific details can vary widely depending on the exact series or story being referenced. However, if we consider popular narratives within such themes inspired by concepts similar to traditional Korean mythology or fictional adaptations, a magical barrier often depicted to seal away demons might be referred to as something like ""**Cheonjeon**"" (천전) or **""Geomantic Barrier""**, though these terms might not directly correspond to a universally recognized name within KPop Demon Hunter lore without specifying a particular work.  For precise information, it would be helpful to know the exact title or source material you're referring to, as details can differ significantly between various stories and adaptations within this genre. If you have a specific series or story in mind, providing that context would allow for a more accurate answer.",01_kpop_demon_hunters|01_kpop_demon_hunters|01_kpop_demon_hunters,1,,,,
exp3_hyde,exaone3.5,fixed,hyde,X3,2,cross_lingual (no cognate -> pure semantic: barrier <-> 혼문),ko,01_kpop_demon_hunters,answer_from_corpus,혼문 (Honmoon).,〈케데헌〉에서 악마를 봉인하는 결계의 이름은?,문서는 〈케데헌〉에서 악마를 봉인하는 결계의 이름에 대해 언급하고 있지 않습니다. 따라서 이 질문에 대한 답변을 제공할 수 없습니다. 문서는 해당 정보를 포함하고 있지 않습니다.,"〈케데헌〉에 대한 구체적인 내용을 직접 확인하지는 못했지만, 질문에서 언급하신 ""악마를 봉인하는 결계의 이름""에 대해서는 특정 작품 내에서 명확한 명칭이 제공되지 않았습니다. 만약 이 정보가 특정 장면이나 설정에 근거한 것이라면, 원작자나 공식 출처를 통해 정확한 이름을 확인하시는 것이 가장 정확할 것입니다. 작품의 팬 커뮤니티나 공식 웹사이트에서 이러한 세부 사항을 찾아볼 수 있을 것입니다. 추가 정보나 맥락이 있다면 더 정확한 답변을 드릴 수 있을 것 같습니다.",01_kpop_demon_hunters|01_kpop_demon_hunters|02_bts,1,,,,
exp3_hyde,exaone3.5,fixed,hyde,G1,3,grounding (unanswerable),en,01_kpop_demon_hunters,abstain_unanswerable,Not stated in the article — the model should say the information is not in the document (no hallucinated number). [VERIFY budget is truly absent from 01],"According to the article, what was the production budget of KPop Demon Hunters?",The document does not state the production budget of KPop Demon Hunters.,"I apologize, but I don't have access to specific articles or external documents to provide information about the production budget of ""KPop Demon Hunters."" My knowledge is based on the dataset I was trained on, and details about specific budgets for productions like this would typically require up-to-date sources directly related to the project's documentation or press releases. Could you provide more context or specify where this information might be found? If you have additional details or context about the article you're referring to, I'd be happy to help interpret or discuss that information further based on my capabilities.",01_kpop_demon_hunters|01_kpop_demon_hunters|01_kpop_demon_hunters,1,,,,
exp3_hyde,exaone3.5,fixed,hyde,G2,3,grounding (false premise),ko,01_kpop_demon_hunters,flag_false_premise,전제 오류 — 헌트릭스는 2025년 영화 속 가공의 그룹이라 그런 실제 앨범은 존재하지 않음. 모델은 이를 지적/기권해야 함(허구 제목 생성 시 환각).,헌트릭스(HUNTR/X)가 2024년에 발표한 세 번째 정규 앨범의 제목은?,문서는 HUNTR/X의 앨범 정보에 대해 언급하고 있지 않습니다. 따라서 2024년에 발표된 세 번째 정규 앨범의 제목은 문서에서 확인할 수 없습니다.,"죄송하지만, 현재까지 헌트릭스(HUNTR/X)의 2024년 세 번째 정규 앨범 제목에 대한 공식 발표 정보는 확인되지 않습니다. 음악 산업의 빠른 변화와 정보 업데이트 속도를 고려할 때, 가장 최신의 공식 발표를 확인하시려면 헌트릭스의 공식 웹사이트나 소셜 미디어 채널을 참조하시는 것이 가장 정확할 것입니다. 혹시 추가 정보나 업데이트 사항이 있으시다면 알려주시면 도움을 드리겠습니다.",01_kpop_demon_hunters|01_kpop_demon_hunters|01_kpop_demon_hunters,1,,,,
exp3_hyde,exaone3.5,fixed,hyde,G3,3,"grounding + RAG_gap (specific place, hallucination-prone)",en,02_bts,answer_from_corpus,Gwanghwamun Square (광화문 광장).,Where does BTS hold their comeback concert in March 2026?,The provided context does not state the location of BTS's comeback concert in March 2026.,"As EXAONE, I don't have real-time data access beyond my training cutoff in April 2023. Therefore, I cannot provide specific information about BTS's comeback concert plans for March 2026, including the venue location. For the most accurate and up-to-date details, please check official BTS announcements through their official channels such as social media accounts or their official website closer to that time.",02_bts|02_bts|02_bts,1,,,,
exp3_hyde,exaone3.5,fixed,hyde,G4,3,grounding (single-document attribution),ko,06_Hallyu,answer_from_single_doc,[FILL — 06_Hallyu 본문이 실제로 드는 예시 2개로 확정. 본문에 없는 사례를 대면 환각.],〈한류〉 문서가 직접 언급하는 한류의 구체적 예시 두 가지를 들어라.,"주어진 문서에서 직접 언급된 한류의 구체적 예시 두 가지는 다음과 같습니다:  1. **슈퍼주니어와 원더걸스**: BBC는 이들을 ""잘 프로듀싱된 멋지고 예쁜 보이 걸 그룹""으로 묘사하며 한류의 대표적인 예시로 언급했습니다.     2. **K-POP 가수들의 국제적 협업**: 에이콘, 칸예 웨스트, 루다크리스, 스눕독, 윌아이엠 등 다양한 국가의 힙합 아티스트들과의 콜라보레이션을 통해 한류의 글로벌 영향력을 보여줍니다.","죄송합니다, 하지만 현재 ""한류""에 대한 특정 문서 내용을 직접 확인할 수 있는 상황이 아닙니다. 일반적으로 한류의 구체적인 예시 두 가지를 드리자면:  1. **음악**: BTS (방탄소년단) - 세계적으로 큰 인기를 얻고 있는 K-pop 그룹으로, 글로벌 음악 차트와 시상식에서 다수의 상을 수상하며 한류의 음악적 영향력을 보여줍니다.     2. **드라마**: ""사랑의 불시착"" (Crash Landing on You) - 넷플릭스를 통해 전 세계적으로 큰 사랑을 받은 한국 드라마로, 한국 문화와 스토리텔링의 질을 국제적으로 인정받게 한 작품입니다.  이러한 예시들은 한류가 음악과 드라마 분야에서 어떻게 글로벌 영향력을 발휘하고 있는지를 잘 보여줍니다. 만약 특정 문서 내용을 바탕으로 답변이 필요하다면, 해당 문서의 내용을 공유해 주시면 더욱 정확한 답변을 드릴 수 있습니다.",01_kpop_demon_hunters|07_K-pop|07_K-pop,0,,,,
exp3_hyde,exaone3.5,fixed,hyde,M1,4,retrieval (k>=2) + cross_lingual,en,02_bts + 03_blackpink,answer_from_corpus,"BTS: 2013, Big Hit (빅히트); BLACKPINK: 2016, YG Entertainment.",Compare the debut years and agencies of BTS and BLACKPINK in one sentence.,"BTS debuted in 2013 under Big Hit Entertainment (formerly known as Big Hit), while BLACKPINK debuted in 2016 under YG Entertainment based on the provided context. Note: The exact debut year for BTS is not stated in the given context, but common knowledge places it around 2013. The context directly provides BLACKPINK's debut year as 2016.","BTS debuted in 2013 under Big Hit Entertainment (now HYBE Corporation), while BLACKPINK debuted in 2016 under YG Entertainment.",03_blackpink|02_bts|02_bts,1,,,,
exp3_hyde,exaone3.5,fixed,hyde,M1,4,retrieval (k>=2) + cross_lingual,ko,02_bts + 03_blackpink,answer_from_corpus,"BTS: 2013, Big Hit (빅히트); BLACKPINK: 2016, YG Entertainment.",BTS와 블랙핑크의 데뷔 연도와 소속사를 한 문장으로 비교하라.,"The provided context does not contain information about 블랙핑크 (BLACKPINK)'s debut year or its agency, only providing details about BTS including their debut year in 2013 and various milestones under their agency HYBE. Therefore, a direct comparison as requested cannot be made using solely the given context.","BTS는 2013년 빅히트 엔터테인먼트(현 하이브)에서, 블랙핑크는 2016년 YG 엔터테인먼트에서 데뷔했습니다.",07_K-pop|02_bts|02_bts,1,,,,
exp3_hyde,exaone3.5,fixed,hyde,M2,4,"retrieval (MMR diversity, multi-doc)",en,02_bts + 04_squid_game + 05_parasite + 07_K-pop,answer_from_corpus,Music (K-pop): BTS/BLACKPINK; Film: Parasite/KPop Demon Hunters; TV drama: Squid Game.,"List three different forms of Korean culture in this corpus, each with one example.",Three different forms of Korean culture with examples from this corpus are:  1. **Entertainment/Drama** - *기생충의 화장실* (The bathroom scene from Parasite) 2. **Food Culture** - *떡볶이* (Tteokbokki) 3. **Music/K-Pop** - *Psy의 'Gangnam Style'* (Psy's 'Gangnam Style'),"Please note that as EXAONE 3.5, I don't have direct access to a specific corpus unless instructed otherwise in our interaction. However, I can provide examples based on widely recognized aspects of Korean culture:  1. **Traditional Music (Samul nori):** This is a form of traditional Korean percussion music featuring four large drums and one small drum, often played during cultural festivals and ceremonies.  2. **Hanbok Fashion:** Hanbok refers to the traditional Korean attire characterized by its vibrant colors and elegant designs, commonly worn during holidays like Chuseok (Korean Thanksgiving) and Seollal (Lunar New Year).  3. **K-Pop Dance Culture:** Known globally, K-Pop showcases intricate and energetic dance routines that are integral to music performances, influencing dance trends worldwide and embodying modern Korean artistic expression.  These examples illustrate diverse facets of Korean cultural heritage ranging from traditional to contemporary expressions.",06_Hallyu|07_K-pop|07_K-pop,1,,,,
exp3_hyde,exaone3.5,fixed,hyde,M3,4,retrieval + RAG_gap + multi-hop (hardest),en,01_kpop_demon_hunters + 06_Hallyu,answer_from_corpus,"It exemplifies the Korean Wave (한류) — the global spread of Korean culture; another corpus example: Parasite, Squid Game, or BTS.","KPop Demon Hunters won an Academy Award in 2026. According to the 한류 (Korean Wave) article, what broader phenomenon does such international recognition exemplify, and name one other example of it from the corpus.","The provided context does not state whether ""KPop Demon Hunters"" won an Academy Award in 2026 or discuss broader phenomena related to international recognition exemplifying the Korean Wave (한류). Therefore, based solely on the given context, I cannot provide an answer to the question regarding the broader phenomenon or give an example from the corpus.  Document does not state it.","The international recognition of ""KPop Demon Hunters"" winning an Academy Award in 2026 exemplifies the broader phenomenon known as **Hallyu** (한류, Korean Wave). This phenomenon refers to the increasing global popularity and spread of Korean culture, including music (K-pop), dramas, films, and fashion, beyond Korea's borders.  **Example from the Corpus:** One other example of Hallyu from cultural trends would be the global success and high viewership of Korean dramas like ""Squid Game"" or ""Parasite,"" which have gained significant international acclaim and audiences worldwide, further illustrating how Korean cultural products are breaking barriers in global entertainment markets.",01_kpop_demon_hunters|01_kpop_demon_hunters|01_kpop_demon_hunters,1,,,,
exp4_weakmodel,llama3,fixed,similarity,T1,1,RAG_gap + cross_lingual,en,01_kpop_demon_hunters,answer_from_corpus,2026 Golden Globe Best Original Song; 2026 Golden Globe Best Animated Feature; 2026 Academy Award Best Animated Feature; 2026 Academy Award Best Original Song. (골든글로브 주제가상·장편애니메이션상 + 아카데미 장편애니메이션상·주제가상),What awards did KPop Demon Hunters win in 2026?,"The document does not state what awards KPop Demon Hunters won in 2026, as there is no information about any awards or their year.","I apologize, but there is no K-Pop group called ""Demon Hunters."" It's possible that you may be thinking of a different group or artist. If you could provide more information or clarify the name of the group you are looking for, I would be happy to try and help you with their awards and achievements.",01_kpop_demon_hunters|01_kpop_demon_hunters|01_kpop_demon_hunters,1,,,,
exp4_weakmodel,llama3,fixed,similarity,T1,1,RAG_gap + cross_lingual,ko,01_kpop_demon_hunters,answer_from_corpus,2026 Golden Globe Best Original Song; 2026 Golden Globe Best Animated Feature; 2026 Academy Award Best Animated Feature; 2026 Academy Award Best Original Song. (골든글로브 주제가상·장편애니메이션상 + 아카데미 장편애니메이션상·주제가상),〈케이팝 데몬 헌터스〉가 2026년에 받은 상은?,"The document does not state it. The context only talks about K-pop, its popularity, and the entertainment industry's struggles, but does not mention any awards or honors related to ""K-POP DEMON HUNTERS"".","I'm not aware of any information about the awards received by ""K-Pop Demon Hunters"" in 2026, as it seems like a fictional or non-existent group. Could you please provide more context or clarify what you are referring to? I'll do my best to help if possible. 😊",07_K-pop|07_K-pop|05_parasite,0,,,,
exp4_weakmodel,llama3,fixed,similarity,T2,1,RAG_gap,ko,02_bts,answer_from_corpus,정규 5집 《ARIRANG(아리랑)》 / 2026-03-20,방탄소년단이 2026년에 발매한 정규 앨범의 이름과 발매일은?,The document does not state the name and release date of BTS's regular album in 2026.,"I'm afraid I have some bad news! 🤔  As of now, BTS ( Bangtan Sonyeondan) has not announced any information about releasing a regular album in 2026. Their latest album was ""BE"" which was released on November 20, 2020.  While the group is known for their consistent output and unpredictable surprise releases, there hasn't been an official announcement from Big Hit Entertainment or BTS themselves regarding a specific album release date in 2026.  However, keep in mind that the K-pop industry is always full of surprises! If you want to stay updated on any upcoming news or releases from BTS, I recommend following their official social media accounts or signing up for their fan community, ARMY. 🚀",01_kpop_demon_hunters|02_bts|04_squid_game,1,,,,
exp4_weakmodel,llama3,fixed,similarity,T3,1,RAG_gap,en,03_blackpink,answer_from_corpus,"February 27 — mini-album 3 'DEADLINE' (2월 27일, 미니 3집 'DEADLINE').","On which date did BLACKPINK release their new album, and what is its name?","The document does not state the date on which BLACKPINK released their new album. Additionally, it does not mention the name of the album.","I'm happy to help! However, I need to clarify that BLACKPINK has not released a new album recently. Their last studio album was ""The Album"" on October 2, 2020.  If you're looking for information on upcoming releases or recent singles/music videos from BLACKPINK, please let me know and I'll do my best to provide you with the latest updates!",03_blackpink|03_blackpink|03_blackpink,1,,,,
exp4_weakmodel,llama3,fixed,similarity,T4,1,RAG_gap,ko,04_squid_game,answer_from_corpus,시즌1: 2021-09-17 / 시즌2: 2024-12-26 / 시즌3: 2025-06-27,"〈오징어 게임〉 시즌1, 시즌2, 시즌3의 방송(공개) 날짜는?","The document does not state the broadcast dates for 〈오징어 게임〉 seasons 1, 2, and 3. The context only discusses K-pop and the characteristics of popular songs, but does not mention the TV show ""O-jing-eo Geim"" at all.","A popular Korean drama! 🎬  Here are the broadcast dates for ""All of Us Are Dead"" (also known as "" 오징어 게임"", or ""Squid Game"") seasons 1, 2, and 3:  **Season 1:** The first season was released on Netflix globally on June 17, 2021.  **Season 2:** The second season was released on Netflix globally on June 17, 2023. 🎉  Note: Since the drama is a Netflix original series, it does not have a traditional broadcast schedule like TV dramas do. Instead, new episodes are released all at once for subscribers to enjoy! 😊",01_kpop_demon_hunters|07_K-pop|07_K-pop,0,,,,
exp4_weakmodel,llama3,fixed,similarity,X1,2,cross_lingual (lexical gap: Korean Wave <-> 한류),en,06_Hallyu,answer_from_corpus,"한류(韓流, Korean Wave, Hallyu): 대한민국의 대중문화를 포함한 한국 관련 것들이 한국 이외의 나라에서 인기를 얻는 현상. '한류'는 1990년대 한국 문화의 영향력이 타국에서 급성장하며 등장한 신조어.",What does the term 'Korean Wave' refer to?,"The document states that the term ""한류"" (Hallyu) refers to the phenomenon of Korean culture, including pop culture and other cultural elements, gaining popularity in countries outside of South Korea.","The ""Korean Wave"" () is a term used to describe the global popularity and influence of South Korean culture, particularly in the entertainment industry, music, drama, film, and beauty products. It refers to the widespread interest and fascination with Korean pop culture (known as K-pop) and its subsequent impact on international audiences.  The Korean Wave began to gain momentum in the late 1990s and early 2000s, when South Korea's economy was experiencing rapid growth and its entertainment industry started to produce high-quality content that appealed to a global audience. The term ""Hallyu"" () is sometimes used interchangeably with ""Korean Wave,"" but Hallyu specifically refers to the cultural exchange and mutual understanding between Korea and other countries.  Some key factors contributing to the Korean Wave's popularity include:  1. K-pop: Groups like BTS (), Blackpink, and EXO gained massive international followings for their catchy music, choreographed dance moves, and fashionable styles. 2. Dramas and films: Shows like ""Crash Landing on You,"" ""Vagabond,"" and ""Train to Busan"" have become huge hits worldwide, showcasing Korean storytelling, acting, and production quality. 3. Beauty and skincare products: Korean beauty brands like Innisfree, Laneige, and Dr. Jart+ have gained global recognition for their innovative products and affordable prices. 4. Food culture: Korean cuisine, including dishes like bibimbap, kimchi, and bulgogi, has become increasingly popular globally, with many restaurants and food trucks popping up worldwide.  The Korean Wave has had a significant impact on popular culture, music, fashion, and entertainment industries around the world. It has also played a role in promoting cultural exchange, understanding, and diplomacy between South Korea and other countries.",06_Hallyu|06_Hallyu|06_Hallyu,1,,,,
exp4_weakmodel,llama3,fixed,similarity,X1,2,cross_lingual (lexical gap: Korean Wave <-> 한류),ko,06_Hallyu,answer_from_corpus,"한류(韓流, Korean Wave, Hallyu): 대한민국의 대중문화를 포함한 한국 관련 것들이 한국 이외의 나라에서 인기를 얻는 현상. '한류'는 1990년대 한국 문화의 영향력이 타국에서 급성장하며 등장한 신조어.",'한류'란 무엇을 가리키나?,"According to the context, '한류' (Hallyu) initially referred to a phenomenon where Korean pop music started to gain popularity globally, particularly in East Asia. However, as the context states, during that time, people used different expressions such as '하일한류 (夏⽇韓流)' in Taiwan and '일진한류 (⼀陣韓流 이전한류)' in China. The term '한류' itself did not have a fixed meaning at that time.  So, the answer is: The document does not state what '한류' exactly refers to.","😊  '한류' (Hallyu) is a Korean term that refers to the cultural phenomenon of South Korea's pop culture, including music, television dramas, movies, and fashion, spreading globally.  The term ""한류"" is derived from the Chinese characters """" (han), meaning ""Korea,"" and """" (ryu), meaning ""flow"" or ""wave."" It was coined in the late 1990s to describe the rapid rise of Korean pop culture's international popularity.  Today, Hallyu encompasses various aspects of Korean entertainment, including:  1. K-pop: South Korea's highly produced and choreographed music industry, which has gained a massive following worldwide. 2. K-drama: Korean television dramas, often featuring romantic comedies, melodramas, or historical epics, that have become incredibly popular globally. 3. Korean cinema: South Korean films, including blockbuster movies and independent productions, that have gained international recognition. 4. Fashion: Korean fashion trends, such as streetwear and K-beauty (Korean beauty products), which have influenced global styles.  The term Hallyu is often used to describe the cultural wave or phenomenon of Korean pop culture's global spread, which has been driven by social media, streaming services, and international collaborations.  In short, Hallyu is a term that represents the global popularity and influence of South Korea's pop culture, encompassing music, TV dramas, movies, fashion, and more! 🎉",06_Hallyu|01_kpop_demon_hunters|01_kpop_demon_hunters,1,,,,
